단어,개수
뉴스,7
거래일,27
거래를,22
마쳤다,26
코스피는,9
하락한,18
뒤,48
들어,24
개인과,8
외국인은,9
각각,151
기관은,14
시가총액,21
상위,24
마감했다,35
했지만,18
상승했다,12
내렸다,6
이밖에,6
약세를,8
장을,31
기관이,7
순매수한,7
가운데,21
시총,10
흐름이,10
셀트리온헬스케어도,9
올랐다,23
반면,28
이외에도,12
하락,33
의장의,11
연내,114
금리,11
인상,7
이상,62
기대감이,19
반영된,14
일부,61
상승하며,7
환율은,6
일부터,17
이미,103
부분,6
다소,8
파월,7
인공지능,14
속에,7
시각,7
전장보다,11
떨어진,11
서울연합뉴스,8
우려,6
따라,180
집계됐다,7
지수는,32
소폭,11
유가증권시장에서,12
순매수했다,6
의장이,11
가능성을,21
흐름을,7
보였다,26
의장은,10
변동,8
않고,67
우려가,12
계속,29
불안,10
설명했다,87
초반,10
등으로,70
등은,26
거래일보다,19
가운데,73
하루,8
거래,32
동시,11
성장,76
오전,58
시,8
선정된,8
기업에,51
투자하는,9
개최했다,11
미래에셋자산운용,7
삼성자산운용,8
블루칩,9
기업들을,11
동시에,22
월,49
한국거래소에,18
,8
신규,139
연,23
가,7
만든,10
삼아,6
해,37
기업들의,19
기업은,31
원,36
조,11
원을,30
한다,51
회계,8
투명성,8
다양한,136
충족한,8
기존,156
,6
기업들로,8
차별화를,8
평가를,9
셀트리온헬스케어,10
중심으로,37
있게,34
이들,43
시가총액은,10
원으로,15
전체,118
업계는,6
안정적으로,9
투자할,24
환경이,8
평가했다,11
를,6
통한,32
확대를,23
관측도,6
코로나,75
팬데믹,18
주목을,12
개발,383
사업이,6
국내외,69
사업에서,8
손을,9
없어,13
물론,8
효과를,44
초,59
이사회에서,29
제약사,59
개발한,140
맺은,7
라이선스,11
계약을,123
월,39
선정한,10
몰누피라비르,7
복제약,17
생산,51
확보했다,8
셀트리온과,69
기업인,23
한미약품,8
중저소득,9
국가,12
복제약을,9
공급할,9
상황이,19
화이자의,7
개발을,121
완료해,20
허가를,224
생산을,15
위한,364
공정,11
몇,17
왔다며,6
진행한,50
아니고,6
저소득,9
그,54
부분이,12
월,9
중인,107
치료제의,24
임상,622
계획을,46
잠정,9
상태다,22
다만,49
후보물질의,7
상,6
환자,224
투약을,6
결과를,120
향후,125
전략을,35
계획이라고,17
사업,196
유럽에서,123
허가,454
신청을,192
산하,9
정식,6
않기로,20
치료제를,10
기타,6
가능성이,36
사용할,9
있는지,12
연구를,45
여러,43
사용,15
중이라고,11
업계의,7
이러한,30
결정이,22
미치는,24
영향은,14
크지,10
않을,15
것이라는,40
분석이,13
나온다,31
허가받은,11
제품도,16
치료제가,7
않아,19
없을,14
조현영,24
관련,178
모양새다,6
지역에서,13
사업을,66
하면서,7
그러나,20
,21
편입,15
섹터,8
시장을,99
대표하는,20
우량기업에,7
새롭게,14
상장한다고,9
,11
는,17
한국거래소가,6
산출하는,6
추종한다,6
한국거래소는,6
나스닥의,6
우량기업을,6
별도로,13
관리하는,24
세그먼트를,8
벤치마킹해,6
선정했다,8
세그먼트의,6
담아,9
지수로,6
아니라,83
환경사회지배구조,9
요건까지,6
감안한,6
엄격한,16
지정,6
조건을,14
담고,7
지수도,7
코스닥,20
지수처럼,6
기업,8
유망,9
섹터의,19
비중이,36
높을,7
뿐만,17
해당,113
개별,17
종목들에,6
더,126
집중,18
차별점도,6
보유하고,64
의,6
종목에는,6
핵심,63
소재기업인,6
포함됐다,13
총,187
보수는,6
로,6
최저이며,6
여타,7
들에,6
비해서도,6
낮은,29
개인연금,6
퇴직연금,6
계좌에서,6
투자가,15
컨설팅본부장은,6
정부가,14
육성하는,6
산업의,14
기업들에,7
높은,96
비중으로,6
선보인,13
물론,67
초과하는,6
수익률,7
성과를,69
기록하고,26
국내,6
원하는,10
투자자들에게,6
좋은,50
선택이,6
될,113
전했다,34
소속,12
는,8
기술력을,7
투자한다,21
기초지수는,6
년,88
한국거래소에서,6
조원,17
규모다,24
이는,49
를,6
차지한다,6
반도체와,6
차전지제조,6
서비스콘텐츠,6
산업군에,6
고르게,7
경우,125
공정에서,6
기술을,63
공급하는,13
소부장소재부품장비,10
챗,6
인공지능,6
산업,21
성장으로,10
규모가,25
확대되며,13
지수에,6
포함된,8
파운드리,7
수혜가,8
밸류체인의,6
핵심인,6
소재,24
기업들도,7
대상이다,9
올,68
증시를,7
견인할,19
정도로,20
급성장했다,6
대장주인,7
년,14
연매출,9
수준에서,9
조원으로,6
조원,17
규모로,21
성장할,20
재무,10
구조를,8
기반으로,32
연구실적이,6
기업에도,6
중에서도,9
상대적으로,18
시가총액이,10
일정,12
수준,12
자기자본을,6
갖춘,32
고객을,6
이벤트를,7
진행한다,16
월,76
일까지,6
대신증권에서,6
대상,62
일,6
추첨을,6
증권사,12
홈페이지에서,7
운용부문,6
매니저는,6
이끄는,11
애플,6
구글,6
아마존처럼,6
코스닥에도,6
수준의,28
기술력과,7
경쟁력을,194
가진,25
기업들이,28
연구실적까지,6
두루,7
싶다면,6
주목할,9
기술,87
전년대비,11
영향으로,14
비용을,10
줄인,22
삼성바이오로직스,9
매출이,74
년,23
일,110
공개했다,20
제약,16
의료기기,27
계약,57
규모는,85
조,10
사상,29
년,19
증가하며,15
처음으로,19
돌파했다,16
규모의,99
단일,21
치료,103
이중항체,62
프랑스,195
뒤를,6
없는,48
분의,10
성과가,17
분석했다,22
꾸준히,43
년,16
증가했다,18
같은,153
기간,64
부분을,7
차지하는,22
셀트리온의,209
트룩시마,33
허쥬마,15
이상인,18
바이오의약품,75
셀트리온,41
조정이,19
있었다,17
갈,6
되지,15
또는,34
없다고,32
중심의,23
있다며,70
경쟁력,41
확보를,48
강조했다,43
수준이다,9
코스닥지수는,6
직원들이,11
업무를,6
보고,70
시,12
개인은,7
상승하고,8
오르고,7
있고,41
중이다,115
보이고,59
기록,10
순매수,8
하락하고,7
를,6
기업으로,6
조,8
조,6
조,7
다음달,7
,40
원익,8
레고켐바이오사이언스,6
나타내고,12
개인,31
홀로,6
분기,29
실적을,29
발표한,23
것이라고,88
이어갔다,10
기록했다,92
코스닥,9
뿐,6
전기차,7
파이낸셜뉴스,26
예상된다,19
전망된다,10
안정적인,32
한편,40
설명이다,22
급등했다,7
실제로,18
가능하다,16
시밀러,50
출시,69
사,22
서울뉴시스,30
,11
재판매,27
,49
금지서울뉴시스송연주,15
연간,38
조원,7
치료제,6
시장이,36
비롯해,47
개,57
휴미라성분명,8
아달리무맙,10
바이오시밀러를,52
출시할,8
계획이다,163
등이다,6
이들은,11
먼저,49
출시한,23
암젠의,12
가속화할,8
방침이다,42
미국에서만,9
억만,7
달러한화,10
조억원의,9
류마티스,84
염증성,24
건선,16
사용된다,52
기업들은,7
점에서,15
일현지시간,10
예정이다,119
장점이,12
통증을,10
유발할,9
경쟁력이,18
있을,82
기대했다,13
분석,18
결과,86
판매되는,7
회사,111
외에도,24
오는,140
월,23
제형의,17
출시를,49
준비하고,37
제품을,81
준비,35
관심을,14
받는,8
시장인,30
이목이,6
하나인,27
제품에,50
특성상,13
경쟁력으로,9
아직,33
작용했다,7
셀트리온헬스케어는,71
홈페이지에,17
내고,25
제품의,79
국가에,38
코로나,20
인해,17
매출도,8
전에,14
겁니다,8
굵직한,23
경영진,10
전반적인,12
년,8
없던,6
월,34
셀트리온제약은,29
안건을,35
먹는,10
셀트리온제약,22
비교할,6
때,50
확보한,16
건,44
셀트리온그룹은,80
계약으로,7
최대,227
공급될,39
확대에,30
기대감도,6
내에,8
제품,228
완료한다는,15
제형,114
일이,8
고품질의,22
의약품을,25
코로나,6
데,87
만들,7
상황을,23
매우,14
것이라며,30
것,49
그런,11
속,9
폭,6
변화,13
배경으로,7
폭의,6
분석도,8
월,21
복귀하면서,17
신약,426
개발에,59
서,789
매출의,25
전환을,6
생산에,7
월,99
변화를,32
일선에서,44
대표가,9
부사장이,8
새,17
대표이사,19
자리에,6
오너,25
회장의,217
장남인,10
당신의,10
제보가,18
뉴스로,19
만들어집니다,18
는,18
여러분의,46
제보를,42
기다리고,19
있습니다홈페이지,18
,18
스텔라라,63
특허,62
만료,20
맞춰,14
해도,13
휴미라의,26
월부터,40
제품이다,37
이중,23
적응증을,13
확보하고,18
나섰다,15
년,20
유럽에,25
호주에,13
출시했다,9
유럽,276
지역,56
월,44
한국,16
월,26
판매,89
유플라이마는,34
제품으로는,8
처음,26
승인을,71
가지,28
제형에,7
더해,31
품목,47
제품군을,21
건선,39
건선성,36
궤양성,83
대장염,76
가지고,27
앞서,67
월,79
유럽과,32
신청했다,13
스텔라라는,21
바이오텍,25
경구형,114
체결했다,26
경구형으로,18
개발하는,10
계약도,7
상을,58
품목허가,89
신청,43
완료했으며,19
미국과,41
두고,28
품목허가를,103
진행했다,19
동등성과,17
안전성을,72
입증한,13
긍정적인,29
검토를,11
예상하고,32
분기,18
신청한다는,15
게,104
스텔라라의,9
제품은,34
점유율을,138
크게,62
생각은,10
때문에,77
이유가,6
개발로,8
본격적인,49
체제로,9
이를,104
역할을,42
모든,43
의약품이,28
않는,18
사실상,13
판매가,14
얼마나,6
어느,8
따라서,10
수밖에,8
셈이다,8
점유율로,13
이들의,12
당장,9
다음,10
달,21
바이오시밀러가,16
나설,24
등도,36
조만간,7
일현지시간,6
발표했다,12
단,9
대해서는,39
주가도,8
전날,23
유플라이마를,14
유플라이마의,55
판매를,23
전일,25
삼성바이오로직스의,7
것도,24
풀이된다,11
시밀러의,6
있어,51
현재,17
않은,22
이번,21
가능성도,12
완전히,7
높이고,13
성분의,9
있지만,17
선호도가,7
암젠이,7
바이오시밀러로,34
하다,7
암제비타는,7
내년,53
구상이다,12
지난달,79
내에서,19
점유율이,41
수준에,7
넘게,11
승인된,24
제외한,9
나머지,9
대,8
증시,6
상승세를,17
보인,20
개인이,6
상승한,14
앞둔,15
개선에,9
따른,51
힘입어,11
보일,7
것이라며,37
줄,47
프로그램,6
,7
건설,18
셀트리온헬스케어는,6
로컬,13
염증성장질환,10
학회,38
,9
등과,13
차별화,14
의료진,10
파리,17
인근,14
위치한,28
하트만,12
전경,21
,68
,12
개최된,13
꼽힌다,17
사람들이,7
프랑스에서,43
분야,47
의료진과,10
참가,15
공유하는,8
자리를,12
논의가,6
학회에서,9
이뤄지는,10
대거,7
참여해,12
날,23
열리는,48
참여,15
갖는,6
크론병과,6
환자가,30
수준으로,15
가파른,10
질환으로,10
공동,51
맞은,12
요람,15
부닉,11
병원,21
교수는,31
거의,23
있으며,30
세계적인,13
질병,9
했다,165
치료를,25
셀트리온헬스케어가,42
현지에,11
유통,23
프랑스는,7
인플릭시맙,99
제약사들이,11
그리고,15
어깨를,11
나란히,13
현지,132
셀트리온헬스케어의,44
램시마와,37
유일한,12
진출을,36
램시마,71
분기,85
포함해,23
개,17
정맥주사,31
피하주사,17
의료진이,17
제품과,8
회사에,15
점은,7
의미가,6
있다고,74
마튜랭,17
퓨머리,12
대학병원,20
교수가,12
행사,14
자체,91
발표를,17
넘어,42
목표,17
맞춤형,29
마케팅,75
활동을,60
강화한다는,23
일,19
아달리무맙의,10
연구,85
데이터,22
램시마,127
리얼월드,7
데이터가,6
,21
억제제,51
효능이,8
전환한,14
램시마피하주사제형로,8
결과,41
현재까지,10
유지하고,11
최근,19
환자의,33
삶의,18
질을,7
높이는,6
높아지고,10
스위칭,7
결과는,25
램시마가,53
효능은,9
환자들의,21
개선을,8
새로운,37
심포지엄,10
미충족,6
앙브루아즈,8
파레,6
,14
성재준,7
바이오전문기자,11
성분,8
참여한,10
참석해,21
최신,29
의료,23
최고,31
꼽히는,15
로랑,9
의료진,26
사례,9
법인은,7
,7
학술,20
심포지엄을,16
개최하고,21
소개했다,8
여성,6
환자는,10
매달,12
차,28
년간,14
효과가,15
줄어든,9
나타났다,9
램시마로,28
환자에서,7
중요한,42
내용을,12
환자들이,16
에서,6
로,9
전환에,10
것이다,58
질,9
기대감을,15
교수,8
법인,33
사이에서,8
램시마에,10
인터뷰에서,8
,44
,40
제형으로,91
젊은,9
선호하는,8
램시마는,121
유일하게,13
제형인,28
램시마와,30
효능과,16
차이가,10
빠른,59
속도로,13
지난,8
시기에,13
결과가,25
하지만,48
아는,6
말했다이어,15
알고,10
와서,6
자신의,8
경험을,6
개월,6
유지했다,13
복귀한,38
주로,12
고용량,17
전환,17
기준을,26
새로,8
늘었다,15
램시마를,31
아닌,32
램시마,16
치료제로,103
경쟁이,19
치열한,8
시장에서는,8
투약,35
덧붙였다,27
반등,8
상반기,53
기술수출,12
이어졌다,9
국제,8
기회를,24
성장에,27
잇따라,9
파이프라인의,32
반등을,13
세계에서,7
한국,22
기업과,49
신약개발,34
관심이,25
커지고,8
사진은,12
보스턴에서,20
,9
모습,6
정부의,7
육성,11
바이오,17
인터내셔널,22
업체,18
파이프라인을,60
측,11
관계자,9
최다,18
한국의,9
평가가,6
나오는,7
부회장은,15
비교해,13
찾은,6
가치가,19
지난해부터,12
시작된,12
월까지,10
이뤄졌다,10
역대,25
규모를,17
분기,145
분기,8
코로나바이러스,8
감염증코로나,6
늘어난,22
수치다,10
규모,58
할,91
후보물질,19
상,53
발표할,7
연구개발,22
상을,17
타깃으로,6
낼,61
기대되고,12
항체,114
식품의약국에,23
일,46
진행을,15
승인,78
약물의,11
확인한,11
,59
많이,30
발생하는,14
조원,8
신약을,25
개발하고,19
약물을,33
플랫폼,140
물질,48
발굴,27
폐암,6
상,212
에서,6
발표된,9
쓰이는,10
앞선,16
신약으로,50
신약이,6
신약의,8
그만큼,12
질환이다,7
에,33
비용이,10
,14
세,21
출시로,16
경쟁에,15
전년,106
동기,59
감소한,11
이상을,15
담당하는,13
등장으로,7
애브비가,7
개월,8
바이오시밀러,12
가격이,6
출시가,19
식품의약국으로부터,30
,53
나선다,24
제외하면,9
시장조사기관인,12
차지하고,16
간,40
전망이다,29
병원에서,6
약을,10
받을,21
중에,6
점이,18
어떤,48
이슈가,11
오늘,13
관계가,33
개선될,10
것이라고,39
중국,6
갈등을,6
기대되는,10
한다는,19
힘을,19
한국을,6
그러면서,17
관련한,12
상황에,12
대규모,30
검토하고,18
늘어날,9
어떻게,20
된,29
영위하고,7
보도가,6
증권가는,6
추가로,51
나온,9
국내에,19
공식,42
협업을,12
해서,8
가능할,14
확인,9
맺고,11
있어서,11
사업에,24
대해서도,14
내용이,10
인천시,26
연수구,35
본사,19
셀트리온제약도,11
성장이,26
제품이,32
불확실성이,36
경우,8
됐다며,19
,8
다국적,21
매출액이,13
시장서,7
삼성전자,6
업종의,9
역시,81
일,9
판매하는,8
미칠,21
지분,44
추진하고,6
동반,18
수주,6
폭으로,18
강세를,17
긍정적으로,18
금융,8
남은,53
바,104
후속,127
개,78
개발도,28
공장,8
전경,7
제품군의,7
견조한,19
성장세에,6
임상과,7
강화를,22
추진한다,8
개발과,20
투자도,7
진행해,43
회사로,53
도약하기,43
노력을,63
이어갈,6
차질,17
파이프라인,102
개의,30
항체약물접합체,26
마이크로바이옴,65
분야에서,47
오픈이노베이션을,23
제품군은,8
유럽,14
성장세를,40
이어가고,28
램시마램시마,7
,6
트룩시마,19
,7
트룩시마는,8
보이며,10
이끌고,6
,8
트룩시마가,7
달성하며,14
성장을,55
램시마는,26
지속,39
미국에,29
시너지,28
지금까지,24
램시마,27
허쥬마,23
램시마,46
유플라이마,24
베그젤마,24
의약품에,15
확보해,12
절차를,50
신청해,7
년까지,51
포트폴리오를,78
개까지,25
확대할,50
계획이다셀트리온은,19
졸레어,62
의,39
완료했다,45
순차적으로,49
신청할,65
아울러,16
아일리아,73
의,11
허가도,9
,26
오크레부스,73
은,6
상에,24
분야의,18
프롤리아,47
,27
악템라,56
,66
중이다셀트리온은,7
획득으로,10
확대한다는,6
개국에서,9
의,14
,6
확대하고,41
합산,27
점유율은,32
램시마의,201
기대된다,14
절차가,13
획득을,59
최초,53
진입을,8
판매에,13
있도록,156
합의를,11
완료하고,26
획득했다,11
생산시설을,9
수요에,6
셀트리온헬스케어를,16
탄력적인,18
가격,35
점을,19
기술과,22
기반,20
회사로서,6
갖춰,7
나간다는,9
우선,31
,6
지속하고,26
도입,10
확대해,37
마이크로바이옴,15
셀트리온그룹의,35
키우고,26
개발에서,18
시너지를,54
거시적,23
관점에서,10
고려한다는,15
라니,32
테라퓨틱스와,14
우스테키누맙,39
체결에,11
이은,15
번째,15
협업으로,8
혁신적인,14
전달,18
플랫폼을,42
적용한,16
협업에도,10
집중하고,30
파트너십,11
바이러스,22
체결하며,6
파트너십을,19
모색하고,6
확대,47
삼성바이오로직스는,18
이달,40
,19
선제적으로,8
공장을,6
개발,7
확보,30
속도를,46
체내,18
강력한,26
활용해,22
항암,33
년부터,8
확대될,18
금액은,15
원에,8
시험,22
감안해,7
시설을,6
년,34
강화하기,8
월,30
전문,20
더팩트,14
업무,11
협력,20
예정이다셀트리온은,17
지분을,24
직접,95
가치,19
판단하고,7
신성장동력,12
하나로,10
혈액암,16
전이성,11
직결장암,11
개발이,15
뛰는,30
더팩트는,22
시간,23
기다립니다카카오톡,22
더팩트제보,22
검색이메일,22
뉴스,22
홈페이지,22
,22
송영두,11
바로,9
투여,21
나서는,9
확보하면,15
이데일리와,6
만난,11
일현지시간,7
만나,18
주도적으로,12
시작했다,9
모색하는,7
처방을,6
램시마를,40
처방이,15
측면에서,17
번째로,10
좋을,9
방식으로,15
이유는,11
이상이,6
병원을,11
방문해,8
있어야,6
고려하면,8
그는,90
환자를,47
병원으로,12
환자들을,37
언급했다,10
잘,36
확인했다며,6
램시마는,10
전부터,16
성공적으로,22
발전을,8
했다고,13
셀트리온헬스케어에,26
지원을,13
제품으로,34
아미앵,6
,6
전망도,10
강점을,29
설명하고,6
기준으로,17
있기,19
이런,45
주력,28
제품인,43
혁신을,18
피하주사,121
했던,6
결과다,14
램시마와,8
지난해에는,12
제품군,22
직접판매직판,15
이같은,8
알려진,23
최초로,34
매년,51
교수를,6
참가해,32
바이오의약품의,15
효과,10
개선,20
아니다,7
중요하다,11
진출,12
있고,24
높다,13
효능을,12
적극적인,28
정맥주사,40
현장에서,13
제제,7
의약품과,57
높였다,11
등에서,14
자신이,6
반응을,14
보이는,9
적극적으로,39
환자에게,30
특정,20
점,8
년,15
확대로,9
온실가스,9
공장,13
셀트리온에,55
지속해서,16
법적,31
올해부터,20
걸쳐,7
송도,47
지원할,9
인천,119
수요,8
증가에,9
비중은,9
기대할,7
방안,6
증가,13
가까이,9
공장을,7
조원,13
공시대상기업집단,6
계열사에,11
안정,10
자사주,86
합병,89
셀트리온그룹,208
은퇴,6
임기,8
한시적,18
복귀를,58
선언했다,6
소방수,7
위기,34
셀트리온을,23
지,39
공략에,14
복장,34
불거진,7
주주들의,34
있다셀트리온은,51
판매하고,7
있는데,9
연말까지,14
의,20
월엔,12
의,22
의,18
품목허가까지,10
임상도,17
파이프라인인,29
의,36
를,22
규제기관에,20
제출했다,19
,13
,13
상이,12
순조롭게,21
진행되고,30
최대한,21
신청이,32
완료된,14
제품까지,25
더하면,25
빠르면,9
년,47
출시제품,10
포함,10
개의,16
된다개의,6
신규시장,10
진입이,20
가능해지며,6
시장까지,16
개,31
포트폴리오,33
전체에,18
된다,46
친모인,23
조,26
모,6
씨가,27
소유한,11
회사인,8
서린홀딩스와,25
서원디앤디가,11
계열사로,42
강남구,10
빌라텔오피스텔형,6
문수연,6
논란에,10
직원,8
복장을,17
규정,8
명이,28
호적에,45
친모가,11
대표로,23
추가된,10
상속,22
문제로,7
이어질,25
회사는,61
확인됐다,14
있지,11
차원에서,20
계획도,11
상대로,26
면접교섭,13
걸어,16
공갈과,27
명예훼손,31
혐의,18
안정과,7
주주가치,41
이사회를,40
매입을,50
회복과,6
합병이,17
이번에,30
매입할,13
자사주는,12
취득,14
예정,15
취득은,12
일까지,10
장내매수를,9
진행될,40
월과,11
월에,11
자사주를,30
매입하면,7
올해에만,15
만주약,7
취득하게,10
지난해에도,9
주주들,15
지적이,6
나오고,19
있다이와,7
검토,15
박스터,24
바이오파마,6
솔루션,12
사업부,67
인수를,31
,57
있다셀트리온그룹,6
사,123
합병에,31
합병을,35
분식회계,13
그간,6
지켜봐야,7
주주들이,22
변함이,6
없다면서,6
오는,10
그룹사의,7
시기를,10
조율하고,7
일,15
원,15
다,24
,10
일,10
목표를,18
일본,25
원가,6
비중,24
일본에서,8
일,17
기록해,6
만이다,13
대표적인,13
올린,18
바이오시밀러도,8
공급하고,12
시장에서도,6
유방암,12
의약품의,18
나서고,35
의해,11
중국,7
없다,14
보면,23
기록하며,43
매출은,82
효과로,7
좀,26
시간이,9
일회용,7
필요한,49
김태환,12
공급을,10
범위에서,9
정부와,9
그동안,42
왔다,8
협력을,12
시작으로,31
예정이라고,13
지속적인,9
계획이라고,12
제공,24
대,21
개국,11
이하,6
밝혔다이번,20
동안,42
환경을,8
여명이,7
둘째,23
날인,8
유플라이마성분명,9
심포지엄에서는,7
선택,11
평가,35
미래,40
의견을,14
나가는,6
별도의,6
홍보,12
부스를,30
앞으로도,14
참여를,8
더욱,90
법인장은,26
편의성을,54
개선한,21
의료진들의,6
한층,30
법인에서,6
관심,9
역할이,6
편의성,9
만큼,23
자가,17
가능하다는,9
옵션으로,14
이번,20
국가별,11
회사의,47
커머셜,19
성과는,15
최선을,181
다할,52
진행된,22
계열사,46
독일,12
스페인,13
학회인,7
를,9
백,8
공급,35
이어져,6
보유,31
오픈,36
추진해,6
온,14
계기가,10
둘러싼,32
환경,11
혁신,14
직판,69
기사는,9
팜이데일리,6
프리미엄,6
콘텐츠로,6
선공개,6
직접판매,10
체계를,6
각,58
한편,21
개의,7
충분한,12
변화가,38
법인이,14
김동식,10
살림,6
메디컬,13
디렉터는,12
사업과,9
하지,28
벤칼리파,12
영국,14
작용한,8
구축에,8
나선,17
그룹이,8
확대가,18
업계에서는,9
셀트리온그룹이,23
뛰어들,8
법인을,13
사업은,14
결국,11
쌓아온,6
노하우를,17
솔루션을,7
앞으로,24
신속히,12
것과,6
년간,12
받고,23
분야에서는,6
식품의약국,31
기술이,8
성장한,7
분야에,8
것이란,35
분석이다,10
효능,11
경구용,18
의,11
수도,14
램시마가,7
긍정적,13
이같이,9
만성,72
염증을,17
이용해,14
병원에,8
나오지,7
비교적,6
질환을,8
기존,7
동일한,10
갖고,45
안전성,64
독자적인,9
대해선,8
만들어,23
질환,66
전망했다,24
세계적으로,8
지속될,9
발생할,6
류머티즘,45
특허는,37
월,7
월에,17
만료될,24
얀센이,8
인터루킨,17
,17
판상형,31
크론병,47
사용되는,10
시장조사,32
기관인,29
